DateTime,Entries,UniqueIPs
1536976955,1045,1138
1536980613,1043,1136
1536991414,1041,1134
1536995016,1045,1138
1536998553,1043,1136
1537002214,1041,1134
1537005821,1042,1135
1537009414,1043,1136
1537013013,1045,1138
1537016559,1045,1137
1537020154,1046,1138
1537023820,1041,1133
1537027361,1042,1134
1537030955,1039,1131
1537034618,1037,1129
1537038157,1038,1130
1537041757,1037,1129
1537048963,1037,1129
1537052561,1039,1131
1537056158,1037,1129
1537063358,1034,1126
1537066962,1036,1128
1537070618,1034,1126
1537074156,1036,1128
1537077764,1035,1128
1537081418,1036,1129
1537084955,1037,1131
1537092162,1036,1130
1537095822,1035,1129
1537103016,1035,1129
1537110155,1034,1128
1537113756,1035,1129
1537117355,1035,1129
1537124616,1035,1129
1537128155,1037,1131
1537131756,1037,1131
1537138958,1034,1128
1537142555,1035,1129
1537146155,1034,1128
1537149816,1036,1130
1537153416,1036,1130
1537156955,1031,1125
1537164155,1031,1125
1537167815,1033,1127
1537171356,1030,1124
1537174957,1031,1125
1537178555,1029,1123
1537182216,1030,1124
1537189356,1031,1125
1537192956,1029,1123
1537196617,1030,1124
1537200215,1026,1120
1537203817,1028,1122
1537207416,1027,1121
1537210956,1029,1123
1537214559,1027,1121
1537218158,1029,1123
1537221816,1027,1121
1537225419,1027,1121
1537232620,1027,1121
1537236159,1029,1123
1537239756,1024,1118
1537243356,1025,1119
1537246958,1025,1119
1537250616,1026,1120
1537254162,1024,1117
1537261421,1023,1116
1537265016,1024,1117
1537268558,1024,1117
1537272156,1025,1117
1537275756,1023,1115
1537279417,1024,1116
1537282956,1017,1109
1537290163,1012,1104
1537293762,1014,1106
1537297358,1014,1106
1537300957,1016,1108
1537304557,1013,1105
1537308157,1013,1105
1537311759,1014,1106
1537322562,1013,1105
1537326219,1015,1107
1537329817,1016,1108
1537337023,1013,1105
1537340559,1014,1106
1537344224,1016,1108
1537347826,1015,1103
1537354965,1017,1105
1537358559,1015,1103
1537365759,1016,1104
1537369423,1018,1106
1537373019,1020,1109
1537376560,1016,1105
1537380159,1017,1106
1537383764,1018,1109
1537390959,1017,1108
1537394559,1021,1116
1537398458,1026,1121
1537401758,1026,1121
1537405359,1027,1124
1537408963,1029,1126
1537412618,1027,1124
1537416222,1027,1123
1537423358,1029,1125
1537426958,1028,1124
1537430562,1027,1123
1537434160,1027,1129
1537437761,1025,1127
1537441419,1023,1125
1537444958,1026,1128
1537452161,1018,1120
1537455759,1018,1120
1537459362,1027,1130
1537466560,1029,1132
1537470158,1027,1130
1537477422,1028,1131
1537480963,1026,1129
1537484562,1027,1130
1537488220,1025,1128
1537491760,1026,1129
1537495420,1026,1129
1537502620,1024,1127
1537506161,1025,1128
1537509759,1026,1129
1537513359,1028,1131
1537517020,1027,1130
1537524163,1028,1131
1537527822,1027,1130
1537534962,1024,1127
1537538563,1023,1126
1537542222,1026,1129
1537545761,1023,1126
1537549422,1025,1128
1537552962,1028,1131
1537556620,1026,1129
